"x","id","mu_y1","mu_y2","sigma_y1","sigma_y2","re_12","cov_12","row_id","Act","Exp"
-0.8,37,0.52,-0.68,0.923116346386636,0.923116346386636,-0.564899552846225,-0.410201266342645,"37",1.3123282694264,-1.70867168719847
-0.8,38,0.52,-0.68,0.923116346386636,0.923116346386636,-0.564899552846225,-0.410201266342645,"38",-0.115169538678001,-0.0174954957223805
-0.8,39,0.52,-0.68,0.923116346386636,0.923116346386636,-0.564899552846225,-0.410201266342645,"39",1.13689903663996,-0.414602609138813
-0.8,40,0.52,-0.68,0.923116346386636,0.923116346386636,-0.564899552846225,-0.410201266342645,"40",-0.0674541830684168,-1.51456395455282
-0.8,41,0.52,-0.68,0.923116346386636,0.923116346386636,-0.564899552846225,-0.410201266342645,"41",1.87849165368736,-0.770401380538502
-0.8,42,0.52,-0.68,0.923116346386636,0.923116346386636,-0.564899552846225,-0.410201266342645,"42",0.629237632045646,-0.812482220158002
-0.8,43,0.52,-0.68,0.923116346386636,0.923116346386636,-0.564899552846225,-0.410201266342645,"43",-0.731404061498075,0.154349008303807
-0.8,44,0.52,-0.68,0.923116346386636,0.923116346386636,-0.564899552846225,-0.410201266342645,"44",0.356949866150055,-0.803348138311065
-0.8,45,0.52,-0.68,0.923116346386636,0.923116346386636,-0.564899552846225,-0.410201266342645,"45",1.21290795656651,-0.11592493889362
-0.8,46,0.52,-0.68,0.923116346386636,0.923116346386636,-0.564899552846225,-0.410201266342645,"46",1.92664179274648,-1.4306613034419
-0.8,47,0.52,-0.68,0.923116346386636,0.923116346386636,-0.564899552846225,-0.410201266342645,"47",0.823350418446108,0.478703535634841
-0.8,48,0.52,-0.68,0.923116346386636,0.923116346386636,-0.564899552846225,-0.410201266342645,"48",-0.330339069388291,-1.24166991754992
-0.8,49,0.52,-0.68,0.923116346386636,0.923116346386636,-0.564899552846225,-0.410201266342645,"49",-0.218728561125157,-1.79686225867113
-0.8,50,0.52,-0.68,0.923116346386636,0.923116346386636,-0.564899552846225,-0.410201266342645,"50",0.451599422371688,-0.0865049743112638
-0.8,51,0.52,-0.68,0.923116346386636,0.923116346386636,-0.564899552846225,-0.410201266342645,"51",1.41435944734611,0.0339797877809266
-0.8,52,0.52,-0.68,0.923116346386636,0.923116346386636,-0.564899552846225,-0.410201266342645,"52",-0.823730319997275,1.26909887951556
-0.8,53,0.52,-0.68,0.923116346386636,0.923116346386636,-0.564899552846225,-0.410201266342645,"53",-0.126859307603199,-0.435104094629576
-0.8,54,0.52,-0.68,0.923116346386636,0.923116346386636,-0.564899552846225,-0.410201266342645,"54",0.151832151809997,-0.701868605019964
-0.8,55,0.52,-0.68,0.923116346386636,0.923116346386636,-0.564899552846225,-0.410201266342645,"55",0.669915982317796,-0.609794923669376
-0.8,56,0.52,-0.68,0.923116346386636,0.923116346386636,-0.564899552846225,-0.410201266342645,"56",0.472831852583594,-0.573403034769914
-0.8,57,0.52,-0.68,0.923116346386636,0.923116346386636,-0.564899552846225,-0.410201266342645,"57",0.17645860735167,-1.0452287288804
-0.8,58,0.52,-0.68,0.923116346386636,0.923116346386636,-0.564899552846225,-0.410201266342645,"58",-0.950024940647844,-0.673442603895
-0.8,59,0.52,-0.68,0.923116346386636,0.923116346386636,-0.564899552846225,-0.410201266342645,"59",-0.551959118180277,1.95985152117366
-0.8,60,0.52,-0.68,0.923116346386636,0.923116346386636,-0.564899552846225,-0.410201266342645,"60",-0.784268656659603,-0.25295268829426
-0.6,61,0.64,-0.76,0.941764533584249,0.941764533584249,-0.44624361024878,-0.351027656644614,"61",-0.51226306170201,-1.88589656169358
-0.6,62,0.64,-0.76,0.941764533584249,0.941764533584249,-0.44624361024878,-0.351027656644614,"62",0.942405655978083,-1.7325710888692
-0.6,63,0.64,-0.76,0.941764533584249,0.941764533584249,-0.44624361024878,-0.351027656644614,"63",0.717152144080785,-1.16771024040912
-0.6,64,0.64,-0.76,0.941764533584249,0.941764533584249,-0.44624361024878,-0.351027656644614,"64",0.42825434199756,-2.57607414107363
-0.6,65,0.64,-0.76,0.941764533584249,0.941764533584249,-0.44624361024878,-0.351027656644614,"65",-0.560010847799934,-0.36334791407978
-0.6,66,0.64,-0.76,0.941764533584249,0.941764533584249,-0.44624361024878,-0.351027656644614,"66",1.27162209751712,-1.33417488423153
-0.6,67,0.64,-0.76,0.941764533584249,0.941764533584249,-0.44624361024878,-0.351027656644614,"67",0.433214600681558,0.309880076546791
-0.6,68,0.64,-0.76,0.941764533584249,0.941764533584249,-0.44624361024878,-0.351027656644614,"68",2.21399483137799,-2.07056537493659
-0.6,69,0.64,-0.76,0.941764533584249,0.941764533584249,-0.44624361024878,-0.351027656644614,"69",0.306891989799333,0.40640146088132
-0.6,70,0.64,-0.76,0.941764533584249,0.941764533584249,-0.44624361024878,-0.351027656644614,"70",0.202105949964481,-0.723465066112147
-0.6,71,0.64,-0.76,0.941764533584249,0.941764533584249,-0.44624361024878,-0.351027656644614,"71",0.721474405511997,-1.58992081413563
-0.6,72,0.64,-0.76,0.941764533584249,0.941764533584249,-0.44624361024878,-0.351027656644614,"72",0.221728110361114,-0.706140769022876
-0.6,73,0.64,-0.76,0.941764533584249,0.941764533584249,-0.44624361024878,-0.351027656644614,"73",0.0405702010097418,0.377074565818051
-0.6,74,0.64,-0.76,0.941764533584249,0.941764533584249,-0.44624361024878,-0.351027656644614,"74",0.261502213250859,-1.08412162815106
-0.6,75,0.64,-0.76,0.941764533584249,0.941764533584249,-0.44624361024878,-0.351027656644614,"75",1.49856372645506,-1.89487778821162
-0.6,76,0.64,-0.76,0.941764533584249,0.941764533584249,-0.44624361024878,-0.351027656644614,"76",0.887029457084771,-2.23081824720409
-0.6,77,0.64,-0.76,0.941764533584249,0.941764533584249,-0.44624361024878,-0.351027656644614,"77",1.80248939152914,-1.23573224176753
-0.6,78,0.64,-0.76,0.941764533584249,0.941764533584249,-0.44624361024878,-0.351027656644614,"78",0.422332022294807,-1.85362859704071
-0.6,79,0.64,-0.76,0.941764533584249,0.941764533584249,-0.44624361024878,-0.351027656644614,"79",0.780022739742647,-1.52108074625969
-0.6,80,0.64,-0.76,0.941764533584249,0.941764533584249,-0.44624361024878,-0.351027656644614,"80",-0.105512786475589,0.565173319072851
-0.6,81,0.64,-0.76,0.941764533584249,0.941764533584249,-0.44624361024878,-0.351027656644614,"81",0.670189521063943,-1.7488632752239
-0.6,82,0.64,-0.76,0.941764533584249,0.941764533584249,-0.44624361024878,-0.351027656644614,"82",0.86232320505563,-1.13568196243951
-0.6,83,0.64,-0.76,0.941764533584249,0.941764533584249,-0.44624361024878,-0.351027656644614,"83",0.938302518876302,0.496129437478393
-0.6,84,0.64,-0.76,0.941764533584249,0.941764533584249,-0.44624361024878,-0.351027656644614,"84",-0.389589799752633,-0.143946266351314
-0.6,85,0.64,-0.76,0.941764533584249,0.941764533584249,-0.44624361024878,-0.351027656644614,"85",0.555920659774873,0.0776579012343024
-0.6,86,0.64,-0.76,0.941764533584249,0.941764533584249,-0.44624361024878,-0.351027656644614,"86",0.266954926403806,0.0794594262845287
-0.6,87,0.64,-0.76,0.941764533584249,0.941764533584249,-0.44624361024878,-0.351027656644614,"87",-1.3339049062252,1.17117342663766
-0.6,88,0.64,-0.76,0.941764533584249,0.941764533584249,-0.44624361024878,-0.351027656644614,"88",1.49173646389865,-1.06295875360265
-0.6,89,0.64,-0.76,0.941764533584249,0.941764533584249,-0.44624361024878,-0.351027656644614,"89",-0.859064482009758,0.119578851166684
-0.6,90,0.64,-0.76,0.941764533584249,0.941764533584249,-0.44624361024878,-0.351027656644614,"90",1.10155890724417,-0.85506385555267
-0.4,91,0.76,-0.84,0.960789439152323,0.960789439152323,-0.309506921212639,-0.263744400553404,"91",0.986373753249193,-1.4275924466764
-0.4,92,0.76,-0.84,0.960789439152323,0.960789439152323,-0.309506921212639,-0.263744400553404,"92",1.07798726879032,-0.604068773431913
-0.4,93,0.76,-0.84,0.960789439152323,0.960789439152323,-0.309506921212639,-0.263744400553404,"93",0.670435890768117,-2.09920097512875
-0.4,94,0.76,-0.84,0.960789439152323,0.960789439152323,-0.309506921212639,-0.263744400553404,"94",1.36495844598041,-0.397214246286395
-0.4,95,0.76,-0.84,0.960789439152323,0.960789439152323,-0.309506921212639,-0.263744400553404,"95",0.164784527392184,-2.27431967432821
-0.4,96,0.76,-0.84,0.960789439152323,0.960789439152323,-0.309506921212639,-0.263744400553404,"96",1.00584059498021,-1.20283354029382
-0.4,97,0.76,-0.84,0.960789439152323,0.960789439152323,-0.309506921212639,-0.263744400553404,"97",1.18100670634542,-2.13045576383226
-0.4,98,0.76,-0.84,0.960789439152323,0.960789439152323,-0.309506921212639,-0.263744400553404,"98",-0.318603983989964,0.344305021816596
-0.4,99,0.76,-0.84,0.960789439152323,0.960789439152323,-0.309506921212639,-0.263744400553404,"99",1.0722875373749,-0.325525117649307
-0.4,100,0.76,-0.84,0.960789439152323,0.960789439152323,-0.309506921212639,-0.263744400553404,"100",2.5046137489179,-0.961541610393022
-0.4,101,0.76,-0.84,0.960789439152323,0.960789439152323,-0.309506921212639,-0.263744400553404,"101",-1.22772353827742,-0.244168749275973
-0.4,102,0.76,-0.84,0.960789439152323,0.960789439152323,-0.309506921212639,-0.263744400553404,"102",1.61726887599541,1.00015468799729
-0.4,103,0.76,-0.84,0.960789439152323,0.960789439152323,-0.309506921212639,-0.263744400553404,"103",-0.420233332416199,-1.77013809170114
-0.4,104,0.76,-0.84,0.960789439152323,0.960789439152323,-0.309506921212639,-0.263744400553404,"104",0.218021856461022,-1.76732964019701
-0.4,105,0.76,-0.84,0.960789439152323,0.960789439152323,-0.309506921212639,-0.263744400553404,"105",0.158334196922859,-0.932231240207859
-0.4,106,0.76,-0.84,0.960789439152323,0.960789439152323,-0.309506921212639,-0.263744400553404,"106",-0.682790478383054,1.30055175809983
-0.4,107,0.76,-0.84,0.960789439152323,0.960789439152323,-0.309506921212639,-0.263744400553404,"107",0.876047038754989,-0.936287941211098
-0.4,108,0.76,-0.84,0.960789439152323,0.960789439152323,-0.309506921212639,-0.263744400553404,"108",1.23603476712071,-0.871008130214939
-0.4,109,0.76,-0.84,0.960789439152323,0.960789439152323,-0.309506921212639,-0.263744400553404,"109",0.431159546220349,0.611519525657536
-0.4,110,0.76,-0.84,0.960789439152323,0.960789439152323,-0.309506921212639,-0.263744400553404,"110",0.723693950283857,-2.05656029556483
-0.4,111,0.76,-0.84,0.960789439152323,0.960789439152323,-0.309506921212639,-0.263744400553404,"111",1.18213504615184,-1.23361928785556
-0.4,112,0.76,-0.84,0.960789439152323,0.960789439152323,-0.309506921212639,-0.263744400553404,"112",0.398574573187516,-1.8059925199959
-0.4,113,0.76,-0.84,0.960789439152323,0.960789439152323,-0.309506921212639,-0.263744400553404,"113",1.1994715451938,-1.06711865232154
-0.4,114,0.76,-0.84,0.960789439152323,0.960789439152323,-0.309506921212639,-0.263744400553404,"114",1.29241684189308,-1.13755961050166
-0.4,115,0.76,-0.84,0.960789439152323,0.960789439152323,-0.309506921212639,-0.263744400553404,"115",-0.0490763256715767,0.463109759453723
-0.4,116,0.76,-0.84,0.960789439152323,0.960789439152323,-0.309506921212639,-0.263744400553404,"116",0.367411658127613,0.117132684667254
-0.4,117,0.76,-0.84,0.960789439152323,0.960789439152323,-0.309506921212639,-0.263744400553404,"117",-0.343102856576369,-1.12924568804888
-0.4,118,0.76,-0.84,0.960789439152323,0.960789439152323,-0.309506921212639,-0.263744400553404,"118",0.551641532048932,-1.18293490158991
-0.4,119,0.76,-0.84,0.960789439152323,0.960789439152323,-0.309506921212639,-0.263744400553404,"119",2.07233555785718,-1.04531662294053
-0.4,120,0.76,-0.84,0.960789439152323,0.960789439152323,-0.309506921212639,-0.263744400553404,"120",1.12509818591399,-1.78797473833604
-0.2,121,0.88,-0.92,0.980198673306755,0.980198673306755,-0.158648504297499,-0.146451027646812,"121",0.0860407010293612,0.119447140563667
-0.2,122,0.88,-0.92,0.980198673306755,0.980198673306755,-0.158648504297499,-0.146451027646812,"122",2.02983023999543,0.219621359213058
-0.2,123,0.88,-0.92,0.980198673306755,0.980198673306755,-0.158648504297499,-0.146451027646812,"123",-0.635103671489285,1.20626163794841
-0.2,124,0.88,-0.92,0.980198673306755,0.980198673306755,-0.158648504297499,-0.146451027646812,"124",1.885907326852,-1.02179861191211
-0.2,125,0.88,-0.92,0.980198673306755,0.980198673306755,-0.158648504297499,-0.146451027646812,"125",1.64669674420725,-1.93120375282947
-0.2,126,0.88,-0.92,0.980198673306755,0.980198673306755,-0.158648504297499,-0.146451027646812,"126",-0.205837712795782,-0.790272311546149
-0.2,127,0.88,-0.92,0.980198673306755,0.980198673306755,-0.158648504297499,-0.146451027646812,"127",-0.317329927176265,-0.643508102643713
-0.2,128,0.88,-0.92,0.980198673306755,0.980198673306755,-0.158648504297499,-0.146451027646812,"128",2.23786539058235,-2.03696080282364
-0.2,129,0.88,-0.92,0.980198673306755,0.980198673306755,-0.158648504297499,-0.146451027646812,"129",0.147507656546901,-0.819258874168783
-0.2,130,0.88,-0.92,0.980198673306755,0.980198673306755,-0.158648504297499,-0.146451027646812,"130",-0.0962116566003594,-1.22292890313167
-0.2,131,0.88,-0.92,0.980198673306755,0.980198673306755,-0.158648504297499,-0.146451027646812,"131",1.66973219986649,-0.0275316805090601
-0.2,132,0.88,-0.92,0.980198673306755,0.980198673306755,-0.158648504297499,-0.146451027646812,"132",1.39628905016106,-2.77645095014507
-0.2,133,0.88,-0.92,0.980198673306755,0.980198673306755,-0.158648504297499,-0.146451027646812,"133",0.747716678229875,0.135221129176364
-0.2,134,0.88,-0.92,0.980198673306755,0.980198673306755,-0.158648504297499,-0.146451027646812,"134",1.69699402373751,-1.16870150865114
-0.2,135,0.88,-0.92,0.980198673306755,0.980198673306755,-0.158648504297499,-0.146451027646812,"135",-1.79007536972032,-0.659556171885568
-0.2,136,0.88,-0.92,0.980198673306755,0.980198673306755,-0.158648504297499,-0.146451027646812,"136",1.44304927119151,-0.917334692512979
-0.2,137,0.88,-0.92,0.980198673306755,0.980198673306755,-0.158648504297499,-0.146451027646812,"137",1.0033991695555,-0.505604715717297
-0.2,138,0.88,-0.92,0.980198673306755,0.980198673306755,-0.158648504297499,-0.146451027646812,"138",0.391338344723261,0.402711226337555
-0.2,139,0.88,-0.92,0.980198673306755,0.980198673306755,-0.158648504297499,-0.146451027646812,"139",1.43657289705488,-2.18173723122041
-0.2,140,0.88,-0.92,0.980198673306755,0.980198673306755,-0.158648504297499,-0.146451027646812,"140",2.15465025878204,0.166652132021585
-0.2,141,0.88,-0.92,0.980198673306755,0.980198673306755,-0.158648504297499,-0.146451027646812,"141",1.81689860548336,-2.62258175603127
-0.2,142,0.88,-0.92,0.980198673306755,0.980198673306755,-0.158648504297499,-0.146451027646812,"142",0.270806262302714,-0.250352361806076
-0.2,143,0.88,-0.92,0.980198673306755,0.980198673306755,-0.158648504297499,-0.146451027646812,"143",0.897353299387161,-0.579661550177916
-0.2,144,0.88,-0.92,0.980198673306755,0.980198673306755,-0.158648504297499,-0.146451027646812,"144",3.36897641667905,-1.91038818418727
-0.2,145,0.88,-0.92,0.980198673306755,0.980198673306755,-0.158648504297499,-0.146451027646812,"145",-1.22659415122988,-0.493053727228564
-0.2,146,0.88,-0.92,0.980198673306755,0.980198673306755,-0.158648504297499,-0.146451027646812,"146",0.168075044956577,-0.428639110863209
-0.2,147,0.88,-0.92,0.980198673306755,0.980198673306755,-0.158648504297499,-0.146451027646812,"147",-0.0861090557411579,1.32414538511385
-0.2,148,0.88,-0.92,0.980198673306755,0.980198673306755,-0.158648504297499,-0.146451027646812,"148",0.793273001467885,-1.38208266992063
-0.2,149,0.88,-0.92,0.980198673306755,0.980198673306755,-0.158648504297499,-0.146451027646812,"149",0.651879188792443,-0.0560874426230843
-0.2,150,0.88,-0.92,0.980198673306755,0.980198673306755,-0.158648504297499,-0.146451027646812,"150",1.09667289408079,-2.53213862400888
0,151,1,-1,1,1,0,0,"151",0.995379232173542,-0.239757832337945
0,152,1,-1,1,1,0,0,"152",1.03899091287256,-0.264927858385559
0,153,1,-1,1,1,0,0,"153",0.85352737300113,-1.05788733538128
0,154,1,-1,1,1,0,0,"154",1.48236946610453,-0.00705636322426595
0,155,1,-1,1,1,0,0,"155",-0.246395498032042,-1.03348752484561
0,156,1,-1,1,1,0,0,"156",0.929037818750004,-1.75892065373095
0,157,1,-1,1,1,0,0,"157",-0.034359360939153,-1.63073195397082
0,158,1,-1,1,1,0,0,"158",1.586807720013,-1.41632265618365
0,159,1,-1,1,1,0,0,"159",0.215112190494679,-0.836583680513903
0,160,1,-1,1,1,0,0,"160",-0.23671423510935,0.0458737762366717
0,161,1,-1,1,1,0,0,"161",0.515404583781291,-0.810871188319334
0,162,1,-1,1,1,0,0,"162",1.05100633157497,-1.00024066888644
0,163,1,-1,1,1,0,0,"163",2.80938204244287,-1.82532795710994
0,164,1,-1,1,1,0,0,"164",2.14547045222799,-0.968426812446757
0,165,1,-1,1,1,0,0,"165",0.16479419469328,-1.06876364901651
0,166,1,-1,1,1,0,0,"166",1.74677168701247,-1.4255187343946
0,167,1,-1,1,1,0,0,"167",0.227917764806543,-0.847235893252105
0,168,1,-1,1,1,0,0,"168",1.9885968451788,-1.07345833467217
0,169,1,-1,1,1,0,0,"169",-0.387026553559742,-2.30667590437536
0,170,1,-1,1,1,0,0,"170",0.231604674922061,-1.52710812537446
0,171,1,-1,1,1,0,0,"171",0.978572934958375,-0.329501929003718
0,172,1,-1,1,1,0,0,"172",0.565382961427593,-2.11387978331285
0,173,1,-1,1,1,0,0,"173",1.6071059948785,-0.724543031260409
0,174,1,-1,1,1,0,0,"174",2.15734706941474,-2.68248085947826
0,175,1,-1,1,1,0,0,"175",1.08731908889487,0.353361893942668
0,176,1,-1,1,1,0,0,"176",1.72417380068337,-1.83255282576421
0,177,1,-1,1,1,0,0,"177",1.73252848676841,-1.87192686999721
0,178,1,-1,1,1,0,0,"178",0.546602488770207,0.187534278629078
0,179,1,-1,1,1,0,0,"179",0.709854688209921,-0.171453855034564
0,180,1,-1,1,1,0,0,"180",0.708772291220831,-2.57636240474791
0.2,181,1.12,-1.08,1.02020134002676,1.02020134002676,0.158648504297499,0.171861873011456,"181",0.172782735180356,-2.24799761418463
0.2,182,1.12,-1.08,1.02020134002676,1.02020134002676,0.158648504297499,0.171861873011456,"182",0.603878277534689,-1.45982481972356
0.2,183,1.12,-1.08,1.02020134002676,1.02020134002676,0.158648504297499,0.171861873011456,"183",0.944886441187158,-1.3379064440678
0.2,184,1.12,-1.08,1.02020134002676,1.02020134002676,0.158648504297499,0.171861873011456,"184",2.90603966442158,-2.31335812081842
0.2,185,1.12,-1.08,1.02020134002676,1.02020134002676,0.158648504297499,0.171861873011456,"185",0.732311427439718,-0.764090469616098
0.2,186,1.12,-1.08,1.02020134002676,1.02020134002676,0.158648504297499,0.171861873011456,"186",2.76647936714127,-0.851869610205875
0.2,187,1.12,-1.08,1.02020134002676,1.02020134002676,0.158648504297499,0.171861873011456,"187",2.22670996514447,-2.62933763431382
0.2,188,1.12,-1.08,1.02020134002676,1.02020134002676,0.158648504297499,0.171861873011456,"188",2.51670270846834,-1.65151179844643
0.2,189,1.12,-1.08,1.02020134002676,1.02020134002676,0.158648504297499,0.171861873011456,"189",0.747066241902987,-2.22015993363918
0.2,190,1.12,-1.08,1.02020134002676,1.02020134002676,0.158648504297499,0.171861873011456,"190",1.40716570397471,0.72825760954555
0.2,191,1.12,-1.08,1.02020134002676,1.02020134002676,0.158648504297499,0.171861873011456,"191",3.46580861340845,-1.95695029435135
0.2,192,1.12,-1.08,1.02020134002676,1.02020134002676,0.158648504297499,0.171861873011456,"192",1.72762220627373,0.358947212446907
0.2,193,1.12,-1.08,1.02020134002676,1.02020134002676,0.158648504297499,0.171861873011456,"193",0.904456044466021,-1.31628421920156
0.2,194,1.12,-1.08,1.02020134002676,1.02020134002676,0.158648504297499,0.171861873011456,"194",0.864304670546494,-0.504342645332311
0.2,195,1.12,-1.08,1.02020134002676,1.02020134002676,0.158648504297499,0.171861873011456,"195",2.58513183271857,-0.268640797433996
0.2,196,1.12,-1.08,1.02020134002676,1.02020134002676,0.158648504297499,0.171861873011456,"196",1.41647430287545,-1.35647431205626
0.2,197,1.12,-1.08,1.02020134002676,1.02020134002676,0.158648504297499,0.171861873011456,"197",1.57463525009239,-1.59052340545997
0.2,198,1.12,-1.08,1.02020134002676,1.02020134002676,0.158648504297499,0.171861873011456,"198",0.932568463643783,-0.0002738735821608
0.2,199,1.12,-1.08,1.02020134002676,1.02020134002676,0.158648504297499,0.171861873011456,"199",1.5854357617324,-0.799693029971095
0.2,200,1.12,-1.08,1.02020134002676,1.02020134002676,0.158648504297499,0.171861873011456,"200",0.942240512985585,-0.164800102262608
0.2,201,1.12,-1.08,1.02020134002676,1.02020134002676,0.158648504297499,0.171861873011456,"201",2.38928296515116,-1.84088864524059
0.2,202,1.12,-1.08,1.02020134002676,1.02020134002676,0.158648504297499,0.171861873011456,"202",1.18003341836686,-1.02587978301342
0.2,203,1.12,-1.08,1.02020134002676,1.02020134002676,0.158648504297499,0.171861873011456,"203",0.452648758968543,-2.13454638896371
0.2,204,1.12,-1.08,1.02020134002676,1.02020134002676,0.158648504297499,0.171861873011456,"204",1.17352015920263,-0.420477635891501
0.2,205,1.12,-1.08,1.02020134002676,1.02020134002676,0.158648504297499,0.171861873011456,"205",2.44333935971454,-2.87534309568232
0.2,206,1.12,-1.08,1.02020134002676,1.02020134002676,0.158648504297499,0.171861873011456,"206",0.386449971457977,-1.45340960300037
0.2,207,1.12,-1.08,1.02020134002676,1.02020134002676,0.158648504297499,0.171861873011456,"207",-0.617941065397564,-1.97736595572595
0.2,208,1.12,-1.08,1.02020134002676,1.02020134002676,0.158648504297499,0.171861873011456,"208",0.275951918102234,-1.87359087688589
0.2,209,1.12,-1.08,1.02020134002676,1.02020134002676,0.158648504297499,0.171861873011456,"209",-1.06469767420491,-1.05209411107202
0.2,210,1.12,-1.08,1.02020134002676,1.02020134002676,0.158648504297499,0.171861873011456,"210",0.613832495395087,0.396320966558458
0.4,211,1.24,-1.16,1.04081077419239,1.04081077419239,0.309506921212639,0.363209736690237,"211",1.77626516112839,-2.47543315670576
0.4,212,1.24,-1.16,1.04081077419239,1.04081077419239,0.309506921212639,0.363209736690237,"212",1.23139501847714,-1.73837231718849
0.4,213,1.24,-1.16,1.04081077419239,1.04081077419239,0.309506921212639,0.363209736690237,"213",2.14146843752657,-0.946048035292093
0.4,214,1.24,-1.16,1.04081077419239,1.04081077419239,0.309506921212639,0.363209736690237,"214",0.760021011814013,-0.82058328482428
