"Dose","id","mu_y1","mu_y2","sigma_y1","sigma_y2","re_12","cov_12","row_id","Act_log","Exp_logit","Act","Exp","Act_log_sc","Dose_sc"
10,33,5.00662727269872,-0.160342650075179,1.01005016708417,0.090483741803596,0.673597925453582,0.0615622150406033,"33",5.50978110994066,-0.217604046262033,247.097034063181,0.44581264103384,0.672126854947279,-0.498330546257535
10,34,5.00662727269872,-0.160342650075179,1.01005016708417,0.090483741803596,0.673597925453582,0.0615622150406033,"34",3.70464059290927,-0.295828064669626,40.6354400267736,0.426577662812537,-1.13737134369503,-0.498330546257535
10,35,5.00662727269872,-0.160342650075179,1.01005016708417,0.090483741803596,0.673597925453582,0.0615622150406033,"35",6.27815599213315,-0.193383540655173,532.805260310801,0.451804220212265,1.4423566249243,-0.498330546257535
10,36,5.00662727269872,-0.160342650075179,1.01005016708417,0.090483741803596,0.673597925453582,0.0615622150406033,"36",5.1010670422631,-0.214352378271069,164.197019016252,0.44661615112676,0.262426135117139,-0.498330546257535
10,37,5.00662727269872,-0.160342650075179,1.01005016708417,0.090483741803596,0.673597925453582,0.0615622150406033,"37",4.96213235563826,-0.184813703022995,142.898180994955,0.453927637356357,0.123156054586214,-0.498330546257535
10,38,5.00662727269872,-0.160342650075179,1.01005016708417,0.090483741803596,0.673597925453582,0.0615622150406033,"38",4.85271016261041,-0.259793669842229,128.08705662391,0.435414429396178,0.0134697119955562,-0.498330546257535
10,39,5.00662727269872,-0.160342650075179,1.01005016708417,0.090483741803596,0.673597925453582,0.0615622150406033,"39",4.050551597947,-0.199384444513599,57.4291260984051,0.450318367540901,-0.790625295616907,-0.498330546257535
10,40,5.00662727269872,-0.160342650075179,1.01005016708417,0.090483741803596,0.673597925453582,0.0615622150406033,"40",4.88248719353504,-0.167298742610581,131.958462302127,0.458272594219343,0.0433186258671722,-0.498330546257535
10,41,5.00662727269872,-0.160342650075179,1.01005016708417,0.090483741803596,0.673597925453582,0.0615622150406033,"41",4.45468525080049,-0.163271692187108,86.0290690027644,0.459272511693263,-0.385516047915946,-0.498330546257535
10,42,5.00662727269872,-0.160342650075179,1.01005016708417,0.090483741803596,0.673597925453582,0.0615622150406033,"42",3.25428725448883,-0.335612814898973,25.9011470271868,0.41687556883922,-1.58881185313774,-0.498330546257535
10,43,5.00662727269872,-0.160342650075179,1.01005016708417,0.090483741803596,0.673597925453582,0.0615622150406033,"43",5.43120592650588,-0.065520896832012,228.424542607079,0.483625633286118,0.59336198786809,-0.498330546257535
10,44,5.00662727269872,-0.160342650075179,1.01005016708417,0.090483741803596,0.673597925453582,0.0615622150406033,"44",3.04051980409755,-0.220415247939283,20.9161126909357,0.445118201303765,-1.80309534672831,-0.498330546257535
10,45,5.00662727269872,-0.160342650075179,1.01005016708417,0.090483741803596,0.673597925453582,0.0615622150406033,"45",5.01967309286835,-0.152773724879294,151.361814448681,0.461880681429677,0.180835697463899,-0.498330546257535
10,46,5.00662727269872,-0.160342650075179,1.01005016708417,0.090483741803596,0.673597925453582,0.0615622150406033,"46",4.69083145018289,-0.273356120437266,108.943723439719,0.432083358615526,-0.148799782136589,-0.498330546257535
10,47,5.00662727269872,-0.160342650075179,1.01005016708417,0.090483741803596,0.673597925453582,0.0615622150406033,"47",4.21275782061381,-0.174388455634936,67.5425534422997,0.456513038313204,-0.628027500622614,-0.498330546257535
10,48,5.00662727269872,-0.160342650075179,1.01005016708417,0.090483741803596,0.673597925453582,0.0615622150406033,"48",4.79785081279,-0.162851527359437,121.249549311241,0.459376857744951,-0.0415220704956888,-0.498330546257535
10,49,5.00662727269872,-0.160342650075179,1.01005016708417,0.090483741803596,0.673597925453582,0.0615622150406033,"49",5.78330219001124,-0.204030423649507,324.830071935898,0.449168607718281,0.946308225875868,-0.498330546257535
10,50,5.00662727269872,-0.160342650075179,1.01005016708417,0.090483741803596,0.673597925453582,0.0615622150406033,"50",6.12968212730406,-0.0157207834933449,459.290141677885,0.496069885068041,1.29352433823035,-0.498330546257535
10,51,5.00662727269872,-0.160342650075179,1.01005016708417,0.090483741803596,0.673597925453582,0.0615622150406033,"51",5.24941876991305,0.0399435031113979,190.455537792958,0.509984548298026,0.411135989787904,-0.498330546257535
10,52,5.00662727269872,-0.160342650075179,1.01005016708417,0.090483741803596,0.673597925453582,0.0615622150406033,"52",5.61136431388598,-0.120914639242353,273.517146806027,0.469808115888484,0.773955284821344,-0.498330546257535
10,53,5.00662727269872,-0.160342650075179,1.01005016708417,0.090483741803596,0.673597925453582,0.0615622150406033,"53",4.39717230745595,-0.248875341351906,81.2208759784889,0.438100335268179,-0.443167829812518,-0.498330546257535
10,54,5.00662727269872,-0.160342650075179,1.01005016708417,0.090483741803596,0.673597925453582,0.0615622150406033,"54",4.45984905594151,-0.228563456947164,86.4744553059183,0.443106602247115,-0.3803397771422,-0.498330546257535
10,55,5.00662727269872,-0.160342650075179,1.01005016708417,0.090483741803596,0.673597925453582,0.0615622150406033,"55",5.21695022611221,-0.18697723994903,184.371035799085,0.453391399244754,0.378589065620047,-0.498330546257535
10,56,5.00662727269872,-0.160342650075179,1.01005016708417,0.090483741803596,0.673597925453582,0.0615622150406033,"56",7.03538461350974,-0.0144963544093198,1136.13179980892,0.496375974861464,2.20141322656475,-0.498330546257535
10,57,5.00662727269872,-0.160342650075179,1.01005016708417,0.090483741803596,0.673597925453582,0.0615622150406033,"57",5.27219403905475,-0.179740942273208,194.842986942777,0.455185351032618,0.433966239342815,-0.498330546257535
10,58,5.00662727269872,-0.160342650075179,1.01005016708417,0.090483741803596,0.673597925453582,0.0615622150406033,"58",3.61770950366983,-0.406490648928782,37.2521441286551,0.399753895463646,-1.22451228807063,-0.498330546257535
10,59,5.00662727269872,-0.160342650075179,1.01005016708417,0.090483741803596,0.673597925453582,0.0615622150406033,"59",3.54689981944843,-0.303184396800452,34.7055570425176,0.424779216072141,-1.29549290970986,-0.498330546257535
10,60,5.00662727269872,-0.160342650075179,1.01005016708417,0.090483741803596,0.673597925453582,0.0615622150406033,"60",3.67971159626767,-0.22185200291913,39.6349615532185,0.444763368122034,-1.1623605199344,-0.498330546257535
15,61,5.00461722177069,-0.241162056816888,1.01511306461572,0.0860707976425058,0.659710305923872,0.0576399391390268,"61",6.03269292522495,-0.1854584822364,416.836027575715,0.453767815954999,1.19630100032726,0
15,62,5.00461722177069,-0.241162056816888,1.01511306461572,0.0860707976425058,0.659710305923872,0.0576399391390268,"62",4.46348946213152,-0.302453979715446,86.7898311480809,0.424957697320311,-0.376690582865635,0
15,63,5.00461722177069,-0.241162056816888,1.01511306461572,0.0860707976425058,0.659710305923872,0.0576399391390268,"63",5.30478023129302,-0.1870526219097,201.296758823791,0.453372717577113,0.466631095956157,0
15,64,5.00461722177069,-0.241162056816888,1.01511306461572,0.0860707976425058,0.659710305923872,0.0576399391390268,"64",4.68411966102303,-0.292285252279236,108.214964511604,0.427444491751045,-0.155527773824693,0
15,65,5.00461722177069,-0.241162056816888,1.01511306461572,0.0860707976425058,0.659710305923872,0.0576399391390268,"65",4.77268688264696,-0.31362577502702,118.23650315657,0.422229975925855,-0.0667467473753964,0
15,66,5.00461722177069,-0.241162056816888,1.01511306461572,0.0860707976425058,0.659710305923872,0.0576399391390268,"66",2.50063925799658,-0.376100341110759,12.1902842071095,0.407067790615644,-2.34427918612177,0
15,67,5.00461722177069,-0.241162056816888,1.01511306461572,0.0860707976425058,0.659710305923872,0.0576399391390268,"67",5.33606656510595,-0.124541165164936,207.694150050686,0.468904890052657,0.497992956233781,0
15,68,5.00461722177069,-0.241162056816888,1.01511306461572,0.0860707976425058,0.659710305923872,0.0576399391390268,"68",5.51808877476929,-0.318999137370768,249.158384048995,0.420919685090094,0.680454574812019,0
15,69,5.00461722177069,-0.241162056816888,1.01511306461572,0.0860707976425058,0.659710305923872,0.0576399391390268,"69",4.43330266982917,-0.18332352320264,84.2090729192993,0.454297044456167,-0.406950247295366,0
15,70,5.00461722177069,-0.241162056816888,1.01511306461572,0.0860707976425058,0.659710305923872,0.0576399391390268,"70",4.25620510826564,-0.256204203999778,70.5417764634769,0.436297026795421,-0.584475329475762,0
15,71,5.00461722177069,-0.241162056816888,1.01511306461572,0.0860707976425058,0.659710305923872,0.0576399391390268,"71",5.68047237342843,-0.206177307156554,293.087844138144,0.448637492188624,0.843230173991398,0
15,72,5.00461722177069,-0.241162056816888,1.01511306461572,0.0860707976425058,0.659710305923872,0.0576399391390268,"72",5.11539846959625,-0.214590793487541,166.567139702381,0.446557227516977,0.276792159090691,0
15,73,5.00461722177069,-0.241162056816888,1.01511306461572,0.0860707976425058,0.659710305923872,0.0576399391390268,"73",5.11582930670194,-0.303533573955615,166.63891846812,0.424693899727508,0.277224036254434,0
15,74,5.00461722177069,-0.241162056816888,1.01511306461572,0.0860707976425058,0.659710305923872,0.0576399391390268,"74",5.51449924660604,-0.145875357044586,248.26562626053,0.463595693671518,0.676856381383805,0
15,75,5.00461722177069,-0.241162056816888,1.01511306461572,0.0860707976425058,0.659710305923872,0.0576399391390268,"75",3.51993227681856,-0.30623300313975,33.7821405523439,0.42403448536644,-1.32252555306929,0
15,76,5.00461722177069,-0.241162056816888,1.01511306461572,0.0860707976425058,0.659710305923872,0.0576399391390268,"76",4.89320141752409,-0.295621571862478,133.379896006313,0.426628173610347,0.0540587144226725,0
15,77,5.00461722177069,-0.241162056816888,1.01511306461572,0.0860707976425058,0.659710305923872,0.0576399391390268,"77",4.93131661094897,-0.218281470938374,138.561824311653,0.445645280116282,0.0922659194532477,0
15,78,5.00461722177069,-0.241162056816888,1.01511306461572,0.0860707976425058,0.659710305923872,0.0576399391390268,"78",3.740399948299,-0.294877251352362,42.1148305519721,0.426810256679845,-1.10152566378711,0
15,79,5.00461722177069,-0.241162056816888,1.01511306461572,0.0860707976425058,0.659710305923872,0.0576399391390268,"79",3.09979671081027,-0.324993939145436,22.1934391365627,0.419459171076557,-1.74367534318524,0
15,80,5.00461722177069,-0.241162056816888,1.01511306461572,0.0860707976425058,0.659710305923872,0.0576399391390268,"80",4.33370002703908,-0.29367608575305,76.2258029709382,0.42710413955042,-0.506793334860139,0
15,81,5.00461722177069,-0.241162056816888,1.01511306461572,0.0860707976425058,0.659710305923872,0.0576399391390268,"81",4.68570254708331,-0.292216076047148,108.386392109828,0.427461421729472,-0.153941066613973,0
15,82,5.00461722177069,-0.241162056816888,1.01511306461572,0.0860707976425058,0.659710305923872,0.0576399391390268,"82",4.41069827781697,-0.307917848601381,82.3269305072125,0.423623049595895,-0.429609207216527,0
15,83,5.00461722177069,-0.241162056816888,1.01511306461572,0.0860707976425058,0.659710305923872,0.0576399391390268,"83",5.00643620723206,-0.317373233578482,149.371457546107,0.421316044005105,0.167566857454762,0
15,84,5.00461722177069,-0.241162056816888,1.01511306461572,0.0860707976425058,0.659710305923872,0.0576399391390268,"84",3.62863186783546,-0.291926935578721,37.6612557788155,0.427532186917878,-1.21356355687982,0
15,85,5.00461722177069,-0.241162056816888,1.01511306461572,0.0860707976425058,0.659710305923872,0.0576399391390268,"85",5.51032117997887,-0.289561021909944,247.230519810391,0.428111339567931,0.672668228736222,0
15,86,5.00461722177069,-0.241162056816888,1.01511306461572,0.0860707976425058,0.659710305923872,0.0576399391390268,"86",6.4570450891286,-0.0745972747292777,637.175475340239,0.481359324746149,1.621677567375,0
15,87,5.00461722177069,-0.241162056816888,1.01511306461572,0.0860707976425058,0.659710305923872,0.0576399391390268,"87",3.40328866749617,-0.260956173331825,30.0628042229219,0.435128674156811,-1.43945074474307,0
15,88,5.00461722177069,-0.241162056816888,1.01511306461572,0.0860707976425058,0.659710305923872,0.0576399391390268,"88",6.58807742214845,-0.20167762558373,726.382998706253,0.449750797362447,1.75302621770237,0
15,89,5.00461722177069,-0.241162056816888,1.01511306461572,0.0860707976425058,0.659710305923872,0.0576399391390268,"89",5.56311706927965,-0.156002803423637,260.633985651762,0.461078203385473,0.72559156943137,0
15,90,5.00461722177069,-0.241162056816888,1.01511306461572,0.0860707976425058,0.659710305923872,0.0576399391390268,"90",5.81094719993579,-0.137329708828951,333.93527939574,0.465721428780405,0.974019971963195,0
20,91,5.00260312239899,-0.322773392263051,1.02020134002676,0.0818730753077982,0.645357012878576,0.0539047488582835,"91",4.77561561107694,-0.262658066855201,118.583293344086,0.434710409114746,-0.0638109488775164,0.498330546257535
20,92,5.00260312239899,-0.322773392263051,1.02020134002676,0.0818730753077982,0.645357012878576,0.0539047488582835,"92",6.08159144754352,-0.166966533273255,437.72525748355,0.458355069261149,1.24531756563998,0.498330546257535
20,93,5.00260312239899,-0.322773392263051,1.02020134002676,0.0818730753077982,0.645357012878576,0.0539047488582835,"93",3.37833189070603,-0.514359174816925,29.321818297699,0.374172190472175,-1.46446776819337,0.498330546257535
20,94,5.00260312239899,-0.322773392263051,1.02020134002676,0.0818730753077982,0.645357012878576,0.0539047488582835,"94",3.60622112184968,-0.361868932806854,36.8266262095297,0.410507225416558,-1.23602840330529,0.498330546257535
20,95,5.00260312239899,-0.322773392263051,1.02020134002676,0.0818730753077982,0.645357012878576,0.0539047488582835,"95",5.82578393091616,-0.205987988419404,338.926724099153,0.448684322885022,0.988892519407238,0.498330546257535
20,96,5.00260312239899,-0.322773392263051,1.02020134002676,0.0818730753077982,0.645357012878576,0.0539047488582835,"96",5.39739467790576,-0.228186614997436,220.830331944626,0.443199594943046,0.559469117557712,0.498330546257535
20,97,5.00260312239899,-0.322773392263051,1.02020134002676,0.0818730753077982,0.645357012878576,0.0539047488582835,"97",3.84775437524944,-0.321764292958584,46.8876528460644,0.420245836415576,-0.993912078944104,0.498330546257535
20,98,5.00260312239899,-0.322773392263051,1.02020134002676,0.0818730753077982,0.645357012878576,0.0539047488582835,"98",4.5879705907129,-0.363751400766806,98.2947473382696,0.410051761896158,-0.251908951847009,0.498330546257535
20,99,5.00260312239899,-0.322773392263051,1.02020134002676,0.0818730753077982,0.645357012878576,0.0539047488582835,"99",4.18685911583179,-0.353693865683054,65.8157463433321,0.41248695580259,-0.653988725916754,0.498330546257535
20,100,5.00260312239899,-0.322773392263051,1.02020134002676,0.0818730753077982,0.645357012878576,0.0539047488582835,"100",5.2717901336281,-0.440639893612813,194.764304694169,0.391588505981758,0.433561358872265,0.498330546257535
20,101,5.00260312239899,-0.322773392263051,1.02020134002676,0.0818730753077982,0.645357012878576,0.0539047488582835,"101",4.93664367454098,-0.382575974261143,139.301921483354,0.405505753941521,0.0976058427904335,0.498330546257535
20,102,5.00260312239899,-0.322773392263051,1.02020134002676,0.0818730753077982,0.645357012878576,0.0539047488582835,"102",7.21636491858512,-0.181691576615023,1361.53077905858,0.454701652445881,2.38283042535557,0.498330546257535
20,103,5.00260312239899,-0.322773392263051,1.02020134002676,0.0818730753077982,0.645357012878576,0.0539047488582835,"103",3.83525534415218,-0.359284387073248,46.3052499332987,0.411132806682651,-1.00644128320376,0.498330546257535
20,104,5.00260312239899,-0.322773392263051,1.02020134002676,0.0818730753077982,0.645357012878576,0.0539047488582835,"104",5.5035219323966,-0.22137060845837,245.555240071141,0.44488225112044,0.665852567497569,0.498330546257535
20,105,5.00260312239899,-0.322773392263051,1.02020134002676,0.0818730753077982,0.645357012878576,0.0539047488582835,"105",4.39761030030374,-0.251110645057349,81.2564579330105,0.437550150416237,-0.442728779632428,0.498330546257535
20,106,5.00260312239899,-0.322773392263051,1.02020134002676,0.0818730753077982,0.645357012878576,0.0539047488582835,"106",2.06399049127594,-0.501834435156927,7.87734163726827,0.377109666669254,-2.78198204047891,0.498330546257535
20,107,5.00260312239899,-0.322773392263051,1.02020134002676,0.0818730753077982,0.645357012878576,0.0539047488582835,"107",4.33957719256957,-0.250021016965648,76.6751136760816,0.4378183261294,-0.500901981616333,0.498330546257535
20,108,5.00260312239899,-0.322773392263051,1.02020134002676,0.0818730753077982,0.645357012878576,0.0539047488582835,"108",5.3785122422705,-0.329424470784016,216.6996389192,0.418380664867821,0.540541098965471,0.498330546257535
20,109,5.00260312239899,-0.322773392263051,1.02020134002676,0.0818730753077982,0.645357012878576,0.0539047488582835,"109",3.78820333199128,-0.340120506125069,44.1769576048495,0.415780204983075,-1.05360688080924,0.498330546257535
20,110,5.00260312239899,-0.322773392263051,1.02020134002676,0.0818730753077982,0.645357012878576,0.0539047488582835,"110",5.95313168787559,-0.330215594848524,384.957018530713,0.418188166535281,1.11654769895979,0.498330546257535
20,111,5.00260312239899,-0.322773392263051,1.02020134002676,0.0818730753077982,0.645357012878576,0.0539047488582835,"111",5.04690563372429,-0.346070267999146,155.540420029725,0.414335694108011,0.208133978765738,0.498330546257535
20,112,5.00260312239899,-0.322773392263051,1.02020134002676,0.0818730753077982,0.645357012878576,0.0539047488582835,"112",5.24305443402664,-0.326786366959079,189.247263788225,0.419022754408455,0.404756290139401,0.498330546257535
20,113,5.00260312239899,-0.322773392263051,1.02020134002676,0.0818730753077982,0.645357012878576,0.0539047488582835,"113",4.03328761337748,-0.333192281123953,56.4461797503067,0.417464095318223,-0.807930956137624,0.498330546257535
20,114,5.00260312239899,-0.322773392263051,1.02020134002676,0.0818730753077982,0.645357012878576,0.0539047488582835,"114",3.49595496385448,-0.490833675112158,32.981769316384,0.379697194779268,-1.34656074822858,0.498330546257535
20,115,5.00260312239899,-0.322773392263051,1.02020134002676,0.0818730753077982,0.645357012878576,0.0539047488582835,"115",4.63671277637964,-0.260469063528195,103.204532987432,0.435248405490008,-0.203049100589062,0.498330546257535
20,116,5.00260312239899,-0.322773392263051,1.02020134002676,0.0818730753077982,0.645357012878576,0.0539047488582835,"116",4.5892363396468,-0.396328032907598,98.4192425831607,0.40219488826384,-0.250640147344421,0.498330546257535
20,117,5.00260312239899,-0.322773392263051,1.02020134002676,0.0818730753077982,0.645357012878576,0.0539047488582835,"117",4.96080723256598,-0.241590607104195,142.708948724047,0.439894407925914,0.121827732613692,0.498330546257535
20,118,5.00260312239899,-0.322773392263051,1.02020134002676,0.0818730753077982,0.645357012878576,0.0539047488582835,"118",4.72017464355479,-0.333377783532736,112.187843840876,0.417418984081813,-0.119385753118959,0.498330546257535
20,119,5.00260312239899,-0.322773392263051,1.02020134002676,0.0818730753077982,0.645357012878576,0.0539047488582835,"119",4.93272131391343,-0.312340332944818,138.75659928549,0.422543593174401,0.0936740134270126,0.498330546257535
20,120,5.00260312239899,-0.322773392263051,1.02020134002676,0.0818730753077982,0.645357012878576,0.0539047488582835,"120",4.99618615219049,-0.332331417361592,147.848211896945,0.41767346176674,0.157292058369194,0.498330546257535
30,121,4.99856271286199,-0.489548225318706,1.03045453395352,0.0740818220681718,0.615234402687977,0.0469657327222584,"121",4.77065248181774,-0.452280861257861,117.996207228501,0.388818607900544,-0.0687860593298108,1.49499163877261
30,122,4.99856271286199,-0.489548225318706,1.03045453395352,0.0740818220681718,0.615234402687977,0.0469657327222584,"122",6.62503638792996,-0.418682801709043,753.731638789648,0.396831987041065,1.79007440390968,1.49499163877261
30,123,4.99856271286199,-0.489548225318706,1.03045453395352,0.0740818220681718,0.615234402687977,0.0469657327222584,"123",5.50405396377296,-0.554653396109103,245.685917922766,0.364785460936217,0.666385883219015,1.49499163877261
30,124,4.99856271286199,-0.489548225318706,1.03045453395352,0.0740818220681718,0.615234402687977,0.0469657327222584,"124",5.79781527373053,-0.532764566487871,329.578733475253,0.369872327930621,0.960856344761361,1.49499163877261
30,125,4.99856271286199,-0.489548225318706,1.03045453395352,0.0740818220681718,0.615234402687977,0.0469657327222584,"125",4.91395553765654,-0.455646125697457,136.177003746365,0.388019190700742,0.0748629358335558,1.49499163877261
30,126,4.99856271286199,-0.489548225318706,1.03045453395352,0.0740818220681718,0.615234402687977,0.0469657327222584,"126",4.23297935450982,-0.462454726328069,68.9222704586256,0.386403656340682,-0.607757151132715,1.49499163877261
30,127,4.99856271286199,-0.489548225318706,1.03045453395352,0.0740818220681718,0.615234402687977,0.0469657327222584,"127",2.85577520802185,-0.475172444817238,17.3879112326661,0.383392728231008,-1.98828592366891,1.49499163877261
30,128,4.99856271286199,-0.489548225318706,1.03045453395352,0.0740818220681718,0.615234402687977,0.0469657327222584,"128",5.38652583443885,-0.532594893423516,218.443158043744,0.369911873959952,0.548574036266731,1.49499163877261
30,129,4.99856271286199,-0.489548225318706,1.03045453395352,0.0740818220681718,0.615234402687977,0.0469657327222584,"129",4.67870788680334,-0.639893419188338,107.630911363804,0.345270632529156,-0.160952612284409,1.49499163877261
30,130,4.99856271286199,-0.489548225318706,1.03045453395352,0.0740818220681718,0.615234402687977,0.0469657327222584,"130",5.22280633505324,-0.41758323615478,185.453900261781,0.397095204883837,0.384459311442944,1.49499163877261
30,131,4.99856271286199,-0.489548225318706,1.03045453395352,0.0740818220681718,0.615234402687977,0.0469657327222584,"131",4.45176319058981,-0.509691124116029,85.7780538026405,0.375265936039979,-0.388445162097173,1.49499163877261
30,132,4.99856271286199,-0.489548225318706,1.03045453395352,0.0740818220681718,0.615234402687977,0.0469657327222584,"132",2.79815888481874,-0.534855820722376,16.4143981364311,0.369385058799436,-2.04604133498717,1.49499163877261
30,133,4.99856271286199,-0.489548225318706,1.03045453395352,0.0740818220681718,0.615234402687977,0.0469657327222584,"133",5.40001129995465,-0.456860691573183,221.408918100784,0.387730818781886,0.562092056237172,1.49499163877261
30,134,4.99856271286199,-0.489548225318706,1.03045453395352,0.0740818220681718,0.615234402687977,0.0469657327222584,"134",4.85103946783154,-0.577758741500155,127.873240907302,0.359448470104514,0.0117949840924817,1.49499163877261
30,135,4.99856271286199,-0.489548225318706,1.03045453395352,0.0740818220681718,0.615234402687977,0.0469657327222584,"135",5.88468555054002,-0.592972498391881,359.489708877022,0.355953116173032,1.04793632990337,1.49499163877261
30,136,4.99856271286199,-0.489548225318706,1.03045453395352,0.0740818220681718,0.615234402687977,0.0469657327222584,"136",6.641726979888,-0.353137960020102,766.417438274893,0.412621681347309,1.80680528762615,1.49499163877261
30,137,4.99856271286199,-0.489548225318706,1.03045453395352,0.0740818220681718,0.615234402687977,0.0469657327222584,"137",5.8321488189267,-0.515712192512984,341.090834596305,0.37385541186609,0.995272772512724,1.49499163877261
30,138,4.99856271286199,-0.489548225318706,1.03045453395352,0.0740818220681718,0.615234402687977,0.0469657327222584,"138",4.46656262916586,-0.577289681677845,87.0569610532515,0.359556476027283,-0.373609997082809,1.49499163877261
